country,year,t,cross_year,gdppc,growth5
Turkey,1460,-546,2006,778.4,-0.03336842037900967
Turkey,1461,-545,2006,778.14,-0.03337955861292263
Turkey,1462,-544,2006,777.88,-0.03339070428511892
Turkey,1463,-543,2006,777.62,-0.03340185740303703
Turkey,1464,-542,2006,777.36,-0.03341301797414875
Turkey,1465,-541,2006,777.1,-0.03342418600592589
Turkey,1466,-540,2006,776.84,-0.033435361505840255
Turkey,1467,-539,2006,776.58,-0.033446544481396945
Turkey,1468,-538,2006,776.32,-0.03345773494011217
Turkey,1469,-537,2006,776.06,-0.03346893288946884
Turkey,1470,-536,2006,775.8,-0.03348013833701646
Turkey,1471,-535,2006,775.54,-0.033491351290271254
Turkey,1472,-534,2006,775.28,-0.03350257175679383
Turkey,1473,-533,2006,775.02,-0.03351379974412261
Turkey,1474,-532,2006,774.76,-0.0335250352598182
Turkey,1475,-531,2006,774.5,-0.033536278311485646
Turkey,1476,-530,2006,774.24,-0.03354752890667445
Turkey,1477,-529,2006,773.98,-0.03355878705300075
Turkey,1478,-528,2006,773.72,-0.033570052758058466
Turkey,1479,-527,2006,773.46,-0.03358132602946373
Turkey,1480,-526,2006,773.2,-0.03359260687484378
Turkey,1481,-525,2006,772.94,-0.03360389530183694
Turkey,1482,-524,2006,772.68,-0.03361519131809265
Turkey,1483,-523,2006,772.42,-0.03362649493124925
Turkey,1484,-522,2006,772.16,-0.03363780614898948
Turkey,1485,-521,2006,771.9,-0.03364912497898498
Turkey,1486,-520,2006,771.64,-0.03366045142891849
Turkey,1487,-519,2006,771.38,-0.03367178550649497
Turkey,1488,-518,2006,771.12,-0.03368312721941935
Turkey,1489,-517,2006,770.86,-0.033694476575407695
Turkey,1490,-516,2006,770.6,-0.03370583358218715
Turkey,1491,-515,2006,770.34,-0.03371719824749597
Turkey,1492,-514,2006,770.08,-0.03372857057909462
Turkey,1493,-513,2006,769.82,-0.03373995058473245
Turkey,1494,-512,2006,769.56,-0.03375133827218102
Turkey,1495,-511,2006,769.3,-0.033762733649223
Turkey,1496,-510,2006,769.04,-0.03377413672365215
Turkey,1497,-509,2006,768.78,-0.03378554750326224
Turkey,1498,-508,2006,768.52,-0.03379696599586923
Turkey,1499,-507,2006,768.26,-0.03380839220930021
Turkey,1500,-506,2006,768.0,-0.03381982615139334
Turkey,1501,-505,2006,768.4266666666666,-0.015955713304416363
Turkey,1502,-504,2006,768.8533333333334,0.0019077118397881065
Turkey,1503,-503,2006,769.28,0.01977045616179396
Turkey,1504,-502,2006,769.7066666666667,0.03763252653818938
Turkey,1505,-501,2006,770.1333333333333,0.05549392984152135
Turkey,1506,-500,2006,770.56,0.055463151140400235
Turkey,1507,-499,2006,770.9866666666667,0.055432406562094805
Turkey,1508,-498,2006,771.4133333333333,0.05540169604982825
Turkey,1509,-497,2006,771.84,0.05537101954706802
Turkey,1510,-496,2006,772.2666666666667,0.05534037699734817
Turkey,1511,-495,2006,772.6933333333334,0.05530976834429158
Turkey,1512,-494,2006,773.12,0.05527919353172095
Turkey,1513,-493,2006,773.5466666666666,0.055248652503547824
Turkey,1514,-492,2006,773.9733333333334,0.05521814520377255
Turkey,1515,-491,2006,774.4,0.055187671576573116
Turkey,1516,-490,2006,774.8266666666667,0.055157231566260734
Turkey,1517,-489,2006,775.2533333333333,0.055126825117191025
Turkey,1518,-488,2006,775.68,0.05509645217391945
Turkey,1519,-487,2006,776.1066666666667,0.05506611268106809
Turkey,1520,-486,2006,776.5333333333333,0.05503580658345886
Turkey,1521,-485,2006,776.96,0.055005533825913666
Turkey,1522,-484,2006,777.3866666666667,0.05497529435352089
Turkey,1523,-483,2006,777.8133333333334,0.054945088111346685
Turkey,1524,-482,2006,778.24,0.05491491504470147
Turkey,1525,-481,2006,778.6666666666666,0.05488477509891787
Turkey,1526,-480,2006,779.0933333333334,0.054854668219528335
Turkey,1527,-479,2006,779.52,0.054824594352109735
Turkey,1528,-478,2006,779.9466666666667,0.05479455344241657
Turkey,1529,-477,2006,780.3733333333333,0.05476454543629217
Turkey,1530,-476,2006,780.8,0.05473457027973527
Turkey,1531,-475,2006,781.2266666666667,0.05470462791878905
Turkey,1532,-474,2006,781.6533333333333,0.0546747182996965
Turkey,1533,-473,2006,782.08,0.05464484136876724
Turkey,1534,-472,2006,782.5066666666667,0.054614997072444105
Turkey,1535,-471,2006,782.9333333333333,0.05458518535730317
Turkey,1536,-470,2006,783.36,0.05455540616998711
Turkey,1537,-469,2006,783.7866666666666,0.054525659457316245
Turkey,1538,-468,2006,784.2133333333334,0.05449594516619971
Turkey,1539,-467,2006,784.64,0.05446626324363546
Turkey,1540,-466,2006,785.0666666666667,0.054436613636776876
Turkey,1541,-465,2006,785.4933333333333,0.054406996292888365
Turkey,1542,-464,2006,785.92,0.05437741115932315
Turkey,1543,-463,2006,786.3466666666667,0.05434785818354548
Turkey,1544,-462,2006,786.7733333333333,0.05431833731319724
Turkey,1545,-461,2006,787.2,0.054288848495964714
Turkey,1546,-460,2006,787.6266666666667,0.05425939167968963
Turkey,1547,-459,2006,788.0533333333333,0.05422996681228032
Turkey,1548,-458,2006,788.48,0.05420057384180055
Turkey,1549,-457,2006,788.9066666666666,0.05417121271642511
Turkey,1550,-456,2006,789.3333333333334,0.054141883384395406
Turkey,1551,-455,2006,789.76,0.05411258579415268
Turkey,1552,-454,2006,790.1866666666667,0.054083319894160375
Turkey,1553,-453,2006,790.6133333333333,0.05405408563301517
Turkey,1554,-452,2006,791.04,0.05402488295946917
Turkey,1555,-451,2006,791.4666666666667,0.053995711822341086
Turkey,1556,-450,2006,791.8933333333333,0.05396657217058287
Turkey,1557,-449,2006,792.32,0.05393746395323529
Turkey,1558,-448,2006,792.7466666666667,0.05390838711947232
Turkey,1559,-447,2006,793.1733333333333,0.053879341618556786
Turkey,1560,-446,2006,793.6,0.05385032739986251
Turkey,1561,-445,2006,794.0266666666666,0.053821344412896543
Turkey,1562,-444,2006,794.4533333333334,0.053792392607232564
Turkey,1563,-443,2006,794.88,0.053763471932621876
Turkey,1564,-442,2006,795.3066666666666,0.05373458233883799
Turkey,1565,-441,2006,795.7333333333333,0.05370572377583205
Turkey,1566,-440,2006,796.16,0.053676896193621815
Turkey,1567,-439,2006,796.5866666666667,0.05364809954233607
Turkey,1568,-438,2006,797.0133333333333,0.05361933377223682
Turkey,1569,-437,2006,797.44,0.053590598833674896
Turkey,1570,-436,2006,797.8666666666667,0.05356189467711214
Turkey,1571,-435,2006,798.2933333333333,0.05353322125309923
Turkey,1572,-434,2006,798.72,0.05350457851229784
Turkey,1573,-433,2006,799.1466666666666,0.053475966405502895
Turkey,1574,-432,2006,799.5733333333334,0.05344738488357592
Turkey,1575,-431,2006,800.0,0.05341883389753388
Turkey,1576,-430,2006,800.4266666666666,0.05339031339843814
Turkey,1577,-429,2006,800.8533333333334,0.0533618233375055
Turkey,1578,-428,2006,801.28,0.05333336366601937
Turkey,1579,-427,2006,801.7066666666667,0.0533049343353742
Turkey,1580,-426,2006,802.1333333333333,0.05327653529709764
Turkey,1581,-425,2006,802.56,0.05324816650278397
Turkey,1582,-424,2006,802.9866666666667,0.05321982790416069
Turkey,1583,-423,2006,803.4133333333333,0.05319151945304412
Turkey,1584,-422,2006,803.84,0.053163241101317205
Turkey,1585,-421,2006,804.2666666666667,0.053134992801040504
Turkey,1586,-420,2006,804.6933333333334,0.053106774504319
Turkey,1587,-419,2006,805.12,0.05307858616336869
Turkey,1588,-418,2006,805.5466666666666,0.0530504277305166
Turkey,1589,-417,2006,805.9733333333334,0.05302229915820078
Turkey,1590,-416,2006,806.4,0.05299420039894809
Turkey,1591,-415,2006,806.8266666666667,0.052966131405374206
Turkey,1592,-414,2006,807.2533333333333,0.05293809213022804
Turkey,1593,-413,2006,807.68,0.052910082526302915
Turkey,1594,-412,2006,808.1066666666667,0.05288210254654757
Turkey,1595,-411,2006,808.5333333333333,0.05285415214399958
Turkey,1596,-410,2006,808.96,0.05282623127176311
Turkey,1597,-409,2006,809.3866666666667,0.05279833988309779
Turkey,1598,-408,2006,809.8133333333333,0.05277047793128542
Turkey,1599,-407,2006,810.24,0.05274264536976325
Turkey,1600,-406,2006,810.6666666666666,0.05271484215205735
Turkey,1601,-405,2006,811.0933333333334,0.0526870682317826
Turkey,1602,-404,2006,811.52,0.052659323562664895
Turkey,1603,-403,2006,811.9466666666667,0.05263160809849676
Turkey,1604,-402,2006,812.3733333333333,0.052603921793203945
Turkey,1605,-401,2006,812.8,0.052576264600801004
Turkey,1606,-400,2006,813.2266666666667,0.05254863647539132
Turkey,1607,-399,2006,813.6533333333333,0.05252103737116709
Turkey,1608,-398,2006,814.08,0.052493467242431535
Turkey,1609,-397,2006,814.5066666666667,0.05246592604355449
Turkey,1610,-396,2006,814.9333333333334,0.05243841372906122
Turkey,1611,-395,2006,815.36,0.05241093025352139
Turkey,1612,-394,2006,815.7866666666666,0.05238347557161571
Turkey,1613,-393,2006,816.2133333333334,0.052356049638091484
Turkey,1614,-392,2006,816.64,0.052328652407873655
Turkey,1615,-391,2006,817.0666666666667,0.052301283835864965
Turkey,1616,-390,2006,817.4933333333333,0.052273943877167994
Turkey,1617,-389,2006,817.92,0.05224663248690753
Turkey,1618,-388,2006,818.3466666666667,0.05221934962034158
Turkey,1619,-387,2006,818.7733333333333,0.05219209523281698
Turkey,1620,-386,2006,819.2,0.05216486927974717
Turkey,1621,-385,2006,819.6266666666667,0.05213767171665662
Turkey,1622,-384,2006,820.0533333333333,0.05211050249918081
Turkey,1623,-383,2006,820.48,0.05208336158302185
Turkey,1624,-382,2006,820.9066666666666,0.05205624892397065
Turkey,1625,-381,2006,821.3333333333334,0.05202916447792916
Turkey,1626,-380,2006,821.76,0.05200210820088813
Turkey,1627,-379,2006,822.1866666666667,0.05197508004892715
Turkey,1628,-378,2006,822.6133333333333,0.051948079978192396
Turkey,1629,-377,2006,823.04,0.0519211079449855
Turkey,1630,-376,2006,823.4666666666667,0.05189416390560808
Turkey,1631,-375,2006,823.8933333333333,0.0518672478165394
Turkey,1632,-374,2006,824.32,0.05184035963428091
Turkey,1633,-373,2006,824.7466666666667,0.051813499315467304
Turkey,1634,-372,2006,825.1733333333333,0.05178666681682209
Turkey,1635,-371,2006,825.6,0.05175986209513539
Turkey,1636,-370,2006,826.0266666666666,0.051733085107286136
Turkey,1637,-369,2006,826.4533333333334,0.0517063358102865
Turkey,1638,-368,2006,826.88,0.05167961416117084
Turkey,1639,-367,2006,827.3066666666666,0.05165292011710676
Turkey,1640,-366,2006,827.7333333333333,0.05162625363532847
Turkey,1641,-365,2006,828.16,0.0515996146732034
Turkey,1642,-364,2006,828.5866666666667,0.05157300318812119
Turkey,1643,-363,2006,829.0133333333333,0.051546419137604715
Turkey,1644,-362,2006,829.44,0.051519862479265655
Turkey,1645,-361,2006,829.8666666666667,0.0514933331707601
Turkey,1646,-360,2006,830.2933333333333,0.05146683116987738
Turkey,1647,-359,2006,830.72,0.05144035643447342
Turkey,1648,-358,2006,831.1466666666666,0.051413908922470775
Turkey,1649,-357,2006,831.5733333333334,0.05138748859192521
Turkey,1650,-356,2006,832.0,0.05136109540095912
Turkey,1651,-355,2006,833.3,0.0723195255436293
Turkey,1652,-354,2006,834.6,0.09323891090908809
Turkey,1653,-353,2006,835.9,0.11411937144123474
Turkey,1654,-352,2006,837.2,0.13496102655214948
Turkey,1655,-351,2006,838.5,0.15576399512524652
Turkey,1656,-350,2006,839.8,0.15552174706687794
Turkey,1657,-349,2006,841.1,0.15528025134254886
Turkey,1658,-348,2006,842.4,0.15503950445296955
Turkey,1659,-347,2006,843.7,0.154799502920544
Turkey,1660,-346,2006,845.0,0.15456024328908136
Turkey,1661,-345,2006,846.3,0.1543217221238402
Turkey,1662,-344,2006,847.6,0.15408393601117343
Turkey,1663,-343,2006,848.9,0.1538468815584837
Turkey,1664,-342,2006,850.2,0.15361055539397928
Turkey,1665,-341,2006,851.5,0.1533749541666074
Turkey,1666,-340,2006,852.8,0.15314007454578782
Turkey,1667,-339,2006,854.1,0.15290591322134617
Turkey,1668,-338,2006,855.4,0.15267246690331415
Turkey,1669,-337,2006,856.7,0.1524397323217963
Turkey,1670,-336,2006,858.0,0.15220770622677016
Turkey,1671,-335,2006,859.3,0.1519763853880196
Turkey,1672,-334,2006,860.6,0.1517457665948907
Turkey,1673,-333,2006,861.9,0.15151584665620277
Turkey,1674,-332,2006,863.2,0.15128662240011526
Turkey,1675,-331,2006,864.5,0.15105809067392784
Turkey,1676,-330,2006,865.8,0.1508302483439472
Turkey,1677,-329,2006,867.1,0.15060309229539826
Turkey,1678,-328,2006,868.4,0.15037661943217984
Turkey,1679,-327,2006,869.7,0.15015082667686475
Turkey,1680,-326,2006,871.0,0.14992571097043328
Turkey,1681,-325,2006,872.3,0.1497012692721844
Turkey,1682,-324,2006,873.6,0.14947749855958037
Turkey,1683,-323,2006,874.9,0.1492543958282022
Turkey,1684,-322,2006,876.2,0.1490319580914834
Turkey,1685,-321,2006,877.5,0.14881018238062094
Turkey,1686,-320,2006,878.8,0.1485890657444866
Turkey,1687,-319,2006,880.1,0.1483686052494937
Turkey,1688,-318,2006,881.4,0.14814879797937497
Turkey,1689,-317,2006,882.7,0.1479296410351605
Turkey,1690,-316,2006,884.0,0.14771113153497772
Turkey,1691,-315,2006,885.3,0.1474932666140516
Turkey,1692,-314,2006,886.6,0.14727604342432699
Turkey,1693,-313,2006,887.9,0.14705945913464635
Turkey,1694,-312,2006,889.2,0.1468435109303945
Turkey,1695,-311,2006,890.5,0.14662819601352073
Turkey,1696,-310,2006,891.8,0.14641351160229465
Turkey,1697,-309,2006,893.1,0.14619945493132835
Turkey,1698,-308,2006,894.4,0.14598602325133214
Turkey,1699,-307,2006,895.7,0.14577321382907016
Turkey,1700,-306,2006,897.0,0.14556102394720494
Turkey,1701,-305,2006,897.52,0.1279520297166492
Turkey,1702,-304,2006,898.04,0.11038195709238696
Turkey,1703,-303,2006,898.56,0.0928506707009058
Turkey,1704,-302,2006,899.08,0.07535803582054967
Turkey,1705,-301,2006,899.6,0.057903918377455454
Turkey,1706,-300,2006,900.12,0.05787040912055286
Turkey,1707,-299,2006,900.64,0.057836938625155376
Turkey,1708,-298,2006,901.16,0.05780350682405011
Turkey,1709,-297,2006,901.68,0.057770113650157384
Turkey,1710,-296,2006,902.2,0.05773675903661957
Turkey,1711,-295,2006,902.72,0.05770344291664564
Turkey,1712,-294,2006,903.24,0.05767016522362223
Turkey,1713,-293,2006,903.76,0.057636925891157986
Turkey,1714,-292,2006,904.28,0.057603724852928195
Turkey,1715,-291,2006,904.8,0.05757056204278577
Turkey,1716,-290,2006,905.32,0.05753743739476125
Turkey,1717,-289,2006,905.84,0.057504350843018415
Turkey,1718,-288,2006,906.36,0.05747130232185427
Turkey,1719,-287,2006,906.88,0.05743829176576565
Turkey,1720,-286,2006,907.4,0.05740531910936042
Turkey,1721,-285,2006,907.92,0.057372384287379674
Turkey,1722,-284,2006,908.44,0.057339487234786546
Turkey,1723,-283,2006,908.96,0.05730662788663299
Turkey,1724,-282,2006,909.48,0.05727380617810418
Turkey,1725,-281,2006,910.0,0.05724102204460735
Turkey,1726,-280,2006,910.52,0.05720827542163853
Turkey,1727,-279,2006,911.04,0.057175566244827
Turkey,1728,-278,2006,911.56,0.05714289445002407
Turkey,1729,-277,2006,912.08,0.057110259973169875
Turkey,1730,-276,2006,912.6,0.057077662750337765
Turkey,1731,-275,2006,913.12,0.057045102717800944
Turkey,1732,-274,2006,913.64,0.05701257981194363
Turkey,1733,-273,2006,914.16,0.05698009396930548
Turkey,1734,-272,2006,914.68,0.05694764512653716
Turkey,1735,-271,2006,915.2,0.056915233220511396
Turkey,1736,-270,2006,915.72,0.05688285818816752
Turkey,1737,-269,2006,916.24,0.05685051996660029
Turkey,1738,-268,2006,916.76,0.05681821849310431
Turkey,1739,-267,2006,917.28,0.056785953705040804
Turkey,1740,-266,2006,917.8,0.05675372553997082
Turkey,1741,-265,2006,918.32,0.05672153393556645
Turkey,1742,-264,2006,918.84,0.05668937882965519
Turkey,1743,-263,2006,919.36,0.05665726016017558
Turkey,1744,-262,2006,919.88,0.056625177865265997
Turkey,1745,-261,2006,920.4,0.056593131883153625
Turkey,1746,-260,2006,920.92,0.05656112215222109
Turkey,1747,-259,2006,921.44,0.05652914861098424
Turkey,1748,-258,2006,921.96,0.05649721119811435
Turkey,1749,-257,2006,922.48,0.056465309852415935
Turkey,1750,-256,2006,923.0,0.05643344451280452
Turkey,1751,-255,2006,923.7285714285714,0.06092063400942038
Turkey,1752,-254,2006,924.4571428571429,0.06540195555981843
Turkey,1753,-253,2006,925.1857142857143,0.0698774207745112
Turkey,1754,-252,2006,925.9142857142857,0.07434704123303604
Turkey,1755,-251,2006,926.6428571428571,0.0788108284842437
Turkey,1756,-250,2006,927.3714285714286,0.07874876585247659
Turkey,1757,-249,2006,928.1,0.07868680089115898
Turkey,1758,-248,2006,928.8285714285714,0.0786249333698974
Turkey,1759,-247,2006,929.5571428571428,0.0785631630590311
Turkey,1760,-246,2006,930.2857142857143,0.07850148972965432
Turkey,1761,-245,2006,931.0142857142857,0.07843991315350518
Turkey,1762,-244,2006,931.7428571428571,0.0783784331031212
Turkey,1763,-243,2006,932.4714285714285,0.07831704935168382
Turkey,1764,-242,2006,933.2,0.07825576167312942
Turkey,1765,-241,2006,933.9285714285714,0.07819456984208273
Turkey,1766,-240,2006,934.6571428571428,0.07813347363385681
Turkey,1767,-239,2006,935.3857142857142,0.07807247282454188
Turkey,1768,-238,2006,936.1142857142858,0.07801156719080549
Turkey,1769,-237,2006,936.8428571428572,0.07795075651011452
Turkey,1770,-236,2006,937.5714285714286,0.0778900405605798
Turkey,1771,-235,2006,938.3,0.0778294191210227
Turkey,1772,-234,2006,939.0285714285715,0.07776889197093073
Turkey,1773,-233,2006,939.7571428571429,0.07770845889050193
Turkey,1774,-232,2006,940.4857142857143,0.07764811966057827
Turkey,1775,-231,2006,941.2142857142857,0.07758787406275669
Turkey,1776,-230,2006,941.9428571428572,0.07752772187923362
Turkey,1777,-229,2006,942.6714285714286,0.07746766289291607
Turkey,1778,-228,2006,943.4,0.07740769688737714
Turkey,1779,-227,2006,944.1285714285714,0.0773478236468561
Turkey,1780,-226,2006,944.8571428571429,0.07728804295628056
Turkey,1781,-225,2006,945.5857142857143,0.07722835460119981
Turkey,1782,-224,2006,946.3142857142857,0.07716875836785153
Turkey,1783,-223,2006,947.0428571428571,0.07710925404316171
Turkey,1784,-222,2006,947.7714285714286,0.07704984141467808
Turkey,1785,-221,2006,948.5,0.07699052027057007
Turkey,1786,-220,2006,949.2285714285714,0.0769312903997399
Turkey,1787,-219,2006,949.9571428571428,0.07687215159166705
Turkey,1788,-218,2006,950.6857142857143,0.07681310363651939
Turkey,1789,-217,2006,951.4142857142857,0.07675414632508648
Turkey,1790,-216,2006,952.1428571428571,0.07669527944882404
Turkey,1791,-215,2006,952.8714285714286,0.07663650279978729
Turkey,1792,-214,2006,953.6,0.076577816170742
Turkey,1793,-213,2006,954.3285714285714,0.07651921935498684
Turkey,1794,-212,2006,955.0571428571428,0.07646071214653105
Turkey,1795,-211,2006,955.7857142857143,0.07640229433998336
Turkey,1796,-210,2006,956.5142857142857,0.07634396573057423
Turkey,1797,-209,2006,957.2428571428571,0.07628572611417805
Turkey,1798,-208,2006,957.9714285714285,0.07622757528729096
Turkey,1799,-207,2006,958.7,0.07616951304703079
Turkey,1800,-206,2006,959.4285714285714,0.0761115391910705
Turkey,1801,-205,2006,960.1571428571428,0.07605365351781579
Turkey,1802,-204,2006,960.8857142857142,0.07599585582618307
Turkey,1803,-203,2006,961.6142857142858,0.07593814591573267
Turkey,1804,-202,2006,962.3428571428572,0.07588052358664665
Turkey,1805,-201,2006,963.0714285714286,0.0758229886397066
Turkey,1806,-200,2006,963.8,0.07576554087631582
Turkey,1807,-199,2006,964.5285714285715,0.07570818009841052
Turkey,1808,-198,2006,965.2571428571429,0.07565090610861525
Turkey,1809,-197,2006,965.9857142857143,0.07559371871008747
Turkey,1810,-196,2006,966.7142857142857,0.07553661770662856
Turkey,1811,-195,2006,967.4428571428572,0.07547960290257283
Turkey,1812,-194,2006,968.1714285714286,0.07542267410287629
Turkey,1813,-193,2006,968.9,0.07536583111311668
Turkey,1814,-192,2006,969.6285714285714,0.07530907373942686
Turkey,1815,-191,2006,970.3571428571429,0.07525240178847259
Turkey,1816,-190,2006,971.0857142857143,0.07519581506760797
Turkey,1817,-189,2006,971.8142857142857,0.07513931338467561
Turkey,1818,-188,2006,972.5428571428571,0.07508289654811762
Turkey,1819,-187,2006,973.2714285714286,0.07502656436699784
Turkey,1820,-186,2006,974.0,0.07497031665089082
Turkey,1821,-185,2006,977.82,0.13831287178298624
Turkey,1822,-184,2006,981.64,0.20140094454885737
Turkey,1823,-183,2006,985.46,0.26423636396695205
Turkey,1824,-182,2006,989.28,0.32682093929279343
Turkey,1825,-181,2006,993.1,0.38915646030699413
Turkey,1826,-180,2006,996.92,0.3876478582839793
Turkey,1827,-179,2006,1000.74,0.38615090791742634
Turkey,1828,-178,2006,1004.56,0.38466547473561263
Turkey,1829,-177,2006,1008.38,0.38319142632832204
Turkey,1830,-176,2006,1012.2,0.3817286323072544
Turkey,1831,-175,2006,1016.02,0.38027696426774504
Turkey,1832,-174,2006,1019.84,0.3788362957511282
Turkey,1833,-173,2006,1023.66,0.37740650220796645
Turkey,1834,-172,2006,1027.48,0.3759874609622793
Turkey,1835,-171,2006,1031.3,0.37457905117623813
Turkey,1836,-170,2006,1035.12,0.3731811538161267
Turkey,1837,-169,2006,1038.94,0.37179365161861266
Turkey,1838,-168,2006,1042.76,0.37041642905795147
Turkey,1839,-167,2006,1046.58,0.36904937231403423
